
C:\DSIDATA\011-001-00052-201610101028-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
Kurulum Tarihi ve Saati.  10/10/2016  10:28
Ilk Kayit Tarihi\Saati..  10/10/2016  11:00
Son Kayit Tarihi\Saati..  18/04/2018  09:30
Okuma Sayisi............  2
Okuma Araliği (Dakika)... 15
Kayit Araliği (Dakika)... 30
                                   
  TARIH     SAAT     SEVİYE(m)
10.10.2016  11:00     0.15
10.10.2016  11:30     0.15
10.10.2016  12:00     0.15
10.10.2016  12:30     0.15
10.10.2016  13:00     0.15
10.10.2016  13:30     0.15
10.10.2016  14:00     0.15
10.10.2016  14:30     0.15
10.10.2016  15:00     0.15
10.10.2016  15:30     0.15
10.10.2016  16:00     0.15
10.10.2016  16:30     0.15
10.10.2016  17:00     0.15
10.10.2016  17:30     0.15
10.10.2016  18:00     0.15
10.10.2016  18:30     0.15
10.10.2016  19:00     0.15
10.10.2016  19:30     0.15
10.10.2016  20:00     0.15
10.10.2016  20:30     0.15
10.10.2016  21:00     0.15
10.10.2016  21:30     0.15
10.10.2016  22:00     0.15
10.10.2016  22:30     0.15
10.10.2016  23:00     0.15
10.10.2016  23:30     0.15
10.10.2016  00:00     0.15
         
Max 10.10.2016 10:30  0.15
Min 10.10.2016 10:30  0.15
         
11.10.2016  00:30     0.15
11.10.2016  01:00     0.15
11.10.2016  01:30     0.15
11.10.2016  02:00     0.15
11.10.2016  02:30     0.15
11.10.2016  03:00     0.15
11.10.2016  03:30     0.15
11.10.2016  04:00     0.15
11.10.2016  04:30     0.15
11.10.2016  05:00     0.15
11.10.2016  05:30     0.15
11.10.2016  06:00     0.15
11.10.2016  06:30     0.15
11.10.2016  07:00     0.15
11.10.2016  07:30     0.15
11.10.2016  08:00     0.15
11.10.2016  08:30     0.15
11.10.2016  09:00     0.15
11.10.2016  09:30     0.15
11.10.2016  10:00     0.15
11.10.2016  10:30     0.15
11.10.2016  11:00     0.15
11.10.2016  11:30     0.15
11.10.2016  12:00     0.15
11.10.2016  12:30     0.15
11.10.2016  13:00     0.15
11.10.2016  13:30     0.15
11.10.2016  14:00     0.15
11.10.2016  14:30     0.15
11.10.2016  15:00     0.15
11.10.2016  15:30     0.15
11.10.2016  16:00     0.15
11.10.2016  16:30     0.15
11.10.2016  17:00     0.15
11.10.2016  17:30     0.15
11.10.2016  18:00     0.15
11.10.2016  18:30     0.15
11.10.2016  19:00     0.15
11.10.2016  19:30     0.15
11.10.2016  20:00     0.15
11.10.2016  20:30     0.15
11.10.2016  21:00     0.15
11.10.2016  21:30     0.15
11.10.2016  22:00     0.15
11.10.2016  22:30     0.15
11.10.2016  23:00     0.15
11.10.2016  23:30     0.15
11.10.2016  00:00     0.15
         
Max 11.10.2016 00:00  0.15
Min 11.10.2016 00:00  0.15
         
12.10.2016  00:30     0.15
12.10.2016  01:00     0.15
12.10.2016  01:30     0.15
12.10.2016  02:00     0.15
12.10.2016  02:30     0.15
12.10.2016  03:00     0.15
12.10.2016  03:30     0.15
12.10.2016  04:00     0.15
12.10.2016  04:30     0.15
12.10.2016  05:00     0.15
12.10.2016  05:30     0.15
12.10.2016  06:00     0.15
12.10.2016  06:30     0.15
12.10.2016  07:00     0.15
12.10.2016  07:30     0.15
12.10.2016  08:00     0.15
12.10.2016  08:30     0.15
12.10.2016  09:00     0.15
12.10.2016  09:30     0.15
12.10.2016  10:00     0.15
12.10.2016  10:30     0.15
12.10.2016  11:00     0.15
12.10.2016  11:30     0.15
12.10.2016  12:00     0.15
12.10.2016  12:30     0.08
12.10.2016  13:00     0.05
12.10.2016  13:30     0.05
12.10.2016  14:00     0.05
12.10.2016  14:30     0.05
12.10.2016  15:00     0.05
12.10.2016  15:30     0.05
12.10.2016  16:00     0.05
12.10.2016  16:30     0.05
12.10.2016  17:00     0.05
12.10.2016  17:30     0.05
12.10.2016  18:00     0.05
12.10.2016  18:30     0.05
12.10.2016  19:00     0.05
12.10.2016  19:30     0.05
12.10.2016  20:00     0.05
12.10.2016  20:30     0.05
12.10.2016  21:00     0.05
12.10.2016  21:30     0.04
12.10.2016  22:00     0.04
12.10.2016  22:30     0.04
12.10.2016  23:00     0.04
12.10.2016  23:30     0.04
12.10.2016  00:00     0.04
         
Max 12.10.2016 12:29  0.17
Min 12.10.2016 12:30  0.00
         
13.10.2016  00:30     0.04
13.10.2016  01:00     0.04
13.10.2016  01:30     0.04
13.10.2016  02:00     0.04
13.10.2016  02:30     0.04
13.10.2016  03:00     0.04
13.10.2016  03:30     0.04
13.10.2016  04:00     0.04
13.10.2016  04:30     0.04
13.10.2016  05:00     0.04
13.10.2016  05:30     0.04
13.10.2016  06:00     0.04
13.10.2016  06:30     0.04
13.10.2016  07:00     0.04
13.10.2016  07:30     0.04
13.10.2016  08:00     0.04
13.10.2016  08:30     0.04
13.10.2016  09:00     0.04
13.10.2016  09:30     0.04
13.10.2016  10:00     0.04
13.10.2016  10:30     0.04
13.10.2016  11:00     0.04
13.10.2016  11:30     0.04
13.10.2016  12:00     0.04
13.10.2016  12:30     0.05
13.10.2016  13:00     0.05
13.10.2016  13:30     0.05
13.10.2016  14:00     0.05
13.10.2016  14:30     0.05
13.10.2016  15:00     0.05
13.10.2016  15:30     0.05
13.10.2016  16:00     0.05
13.10.2016  16:30     0.05
13.10.2016  17:00     0.05
13.10.2016  17:30     0.05
13.10.2016  18:00     0.05
13.10.2016  18:30     0.05
13.10.2016  19:00     0.05
13.10.2016  19:30     0.05
13.10.2016  20:00     0.05
13.10.2016  20:30     0.05
13.10.2016  21:00     0.05
13.10.2016  21:30     0.05
13.10.2016  22:00     0.05
13.10.2016  22:30     0.05
13.10.2016  23:00     0.05
13.10.2016  23:30     0.05
13.10.2016  00:00     0.05
         
Max 13.10.2016 13:42  0.05
Min 13.10.2016 11:59  0.04
         
14.10.2016  00:30     0.05
14.10.2016  01:00     0.05
14.10.2016  01:30     0.05
14.10.2016  02:00     0.05
14.10.2016  02:30     0.05
14.10.2016  03:00     0.05
14.10.2016  03:30     0.05
14.10.2016  04:00     0.05
14.10.2016  04:30     0.05
14.10.2016  05:00     0.05
14.10.2016  05:30     0.05
14.10.2016  06:00     0.05
14.10.2016  06:30     0.05
14.10.2016  07:00     0.05
14.10.2016  07:30     0.05
14.10.2016  08:00     0.05
14.10.2016  08:30     0.05
14.10.2016  09:00     0.05
14.10.2016  09:30     0.05
14.10.2016  10:00     0.05
14.10.2016  10:30     0.05
14.10.2016  11:00     0.05
14.10.2016  11:30     0.05
14.10.2016  12:00     0.05
14.10.2016  12:30     0.05
14.10.2016  13:00     0.05
14.10.2016  13:30     0.05
14.10.2016  14:00     0.05
14.10.2016  14:30     0.05
14.10.2016  15:00     0.05
14.10.2016  15:30     0.05
14.10.2016  16:00     0.05
14.10.2016  16:30     0.05
14.10.2016  17:00     0.05
14.10.2016  17:30     0.05
14.10.2016  18:00     0.05
14.10.2016  18:30     0.05
14.10.2016  19:00     0.05
14.10.2016  19:30     0.05
14.10.2016  20:00     0.05
14.10.2016  20:30     0.05
14.10.2016  21:00     0.05
14.10.2016  21:30     0.05
14.10.2016  22:00     0.05
14.10.2016  22:30     0.05
14.10.2016  23:00     0.05
14.10.2016  23:30     0.05
14.10.2016  00:00     0.05
         
Max 14.10.2016 19:15  0.05
Min 14.10.2016 19:15  0.05
         
15.10.2016  00:30     0.05
15.10.2016  01:00     0.05
15.10.2016  01:30     0.05
15.10.2016  02:00     0.05
15.10.2016  02:30     0.05
15.10.2016  03:00     0.05
15.10.2016  03:30     0.05
15.10.2016  04:00     0.05
15.10.2016  04:30     0.05
15.10.2016  05:00     0.05
15.10.2016  05:30     0.05
15.10.2016  06:00     0.05
15.10.2016  06:30     0.05
15.10.2016  07:00     0.05
15.10.2016  07:30     0.05
15.10.2016  08:00     0.05
15.10.2016  08:30     0.05
15.10.2016  09:00     0.05
15.10.2016  09:30     0.05
15.10.2016  10:00     0.05
