
C:\DSIDATA\011-001-00052-201804241407-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
Kurulum Tarihi ve Saati.  24/04/2018  14:07
Ilk Kayit Tarihi\Saati..  24/04/2018  15:00
Son Kayit Tarihi\Saati..  30/04/2019  18:30
Okuma Sayisi............  2
Okuma Araliği (Dakika)... 15
Kayit Araliği (Dakika)... 30
                                   
  TARIH     SAAT     SEVİYE(m)
24.04.2018  15:00     0.77
24.04.2018  15:30     0.77
24.04.2018  16:00     0.77
24.04.2018  16:30     0.77
24.04.2018  17:00     0.77
24.04.2018  17:30     0.77
24.04.2018  18:00     0.77
24.04.2018  18:30     0.77
24.04.2018  19:00     0.77
24.04.2018  19:30     0.77
24.04.2018  20:00     0.77
24.04.2018  20:30     0.77
24.04.2018  21:00     0.77
24.04.2018  21:30     0.77
24.04.2018  22:00     0.77
24.04.2018  22:30     0.77
24.04.2018  23:00     0.77
24.04.2018  23:30     0.77
24.04.2018  00:00     0.77
         
Max 24.04.2018 22:09  0.77
Min 24.04.2018 22:09  0.77
         
25.04.2018  00:30     0.77
25.04.2018  01:00     0.77
25.04.2018  01:30     0.77
25.04.2018  02:00     0.77
25.04.2018  02:30     0.77
25.04.2018  03:00     0.77
25.04.2018  03:30     0.77
25.04.2018  04:00     0.77
25.04.2018  04:30     0.77
25.04.2018  05:00     0.77
25.04.2018  05:30     0.77
25.04.2018  06:00     0.77
25.04.2018  06:30     0.77
25.04.2018  07:00     0.77
25.04.2018  07:30     0.77
25.04.2018  08:00     0.77
25.04.2018  08:30     0.77
25.04.2018  09:00     0.77
25.04.2018  09:30     0.77
25.04.2018  10:00     0.77
25.04.2018  10:30     0.77
25.04.2018  11:00     0.77
25.04.2018  11:30     0.77
25.04.2018  12:00     0.77
25.04.2018  12:30     0.77
25.04.2018  13:00     0.77
25.04.2018  13:30     0.77
25.04.2018  14:00     0.77
25.04.2018  14:30     0.77
25.04.2018  15:00     0.77
25.04.2018  15:30     0.77
25.04.2018  16:00     0.77
25.04.2018  16:30     0.77
25.04.2018  17:00     0.77
25.04.2018  17:30     0.77
25.04.2018  18:00     0.77
25.04.2018  18:30     0.77
25.04.2018  19:00     0.77
25.04.2018  19:30     0.77
25.04.2018  20:00     0.77
25.04.2018  20:30     0.77
25.04.2018  21:00     0.77
25.04.2018  21:30     0.77
25.04.2018  22:00     0.77
25.04.2018  22:30     0.77
25.04.2018  23:00     0.77
25.04.2018  23:30     0.77
25.04.2018  00:00     0.77
         
Max 25.04.2018 21:36  0.77
Min 25.04.2018 21:35  0.76
         
26.04.2018  00:30     0.77
